Year,State,FIPS Code,County Name,Enrolled,Consumers with CSRs,Consumers with APTC,Age 0-17,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age 65+,Hispanic,American Indian / Alaska Native Non-Hispanic,Asian Non-Hispanic,Native Hawaiian / Pacific Islander Non-Hispanic,Black / African American Non-Hispanic,White Non-Hispanic,Multiracial Non-Hispanic,Non-Hispanic,Unknown Hispanic,Catastrophic,Bronze,Silver ,Gold,Platinum,100% to 150% of FPL,Greater than 150% to 200% of FPL,Greater than 200% to 250% of FPL ,Greater than 250% to 300% of FPL ,Greater than 300% to 400% of FPL 
2023,AL,1001,Autauga County,2694,1808,2554,107,310,522,571,587,578,19,59,0,185,0,434,1324,44,2194,441,26,374,2142,152,0,1104,593,339,201,217
2023,AL,1003,Baldwin County,18150,10816,17208,748,1795,2953,3541,3861,5164,88,703,0,439,0,979,11739,255,15011,2436,99,4081,13094,876,0,6984,3679,2170,1497,1823
2023,AL,1005,Barbour County,1107,804,1049,0,100,150,208,263,371,0,0,0,33,0,219,428,0,0,0,11,158,901,37,0,606,203,110,56,66
2023,AL,1007,Bibb County,765,437,736,0,52,124,155,190,215,0,0,0,0,0,63,411,0,0,0,0,220,507,0,0,372,147,88,57,49
2023,AL,1009,Blount County,3008,1719,2886,0,283,461,596,760,831,0,123,0,51,0,26,1826,27,2238,647,18,807,2055,128,0,1417,636,336,208,234
2023,AL,1011,Bullock County,557,435,539,0,55,94,110,129,165,0,0,0,0,0,229,74,0,0,0,0,71,470,0,0,351,98,38,22,27
2023,AL,1013,Butler County,892,664,850,0,86,149,185,212,242,0,0,0,24,0,205,389,12,0,0,0,101,745,0,0,417,201,105,48,62
2023,AL,1015,Calhoun County,5158,3635,4887,135,527,984,1010,1120,1344,38,109,0,209,0,542,3001,69,4245,804,57,665,4205,231,0,2234,1185,640,356,372
2023,AL,1017,Chambers County,2225,1762,2167,0,248,431,439,461,545,0,31,0,40,0,406,656,12,1302,892,0,290,1892,0,0,1434,340,171,95,104
2023,AL,1019,Cherokee County,1460,1036,1402,0,114,193,246,382,492,0,15,0,18,0,25,959,17,1165,280,0,201,1187,0,0,665,287,189,107,105
2023,AL,1021,Chilton County,2264,1383,2152,55,196,368,445,548,638,14,80,0,34,0,136,1341,15,1813,371,11,589,1588,76,0,1080,452,276,155,152
2023,AL,1023,Choctaw County,709,484,674,0,75,95,118,160,246,0,0,0,0,0,167,293,0,0,0,0,109,563,0,0,339,136,77,46,55
2023,AL,1025,Clarke County,1281,962,1215,12,130,200,236,308,384,11,0,0,25,0,494,429,0,0,0,0,143,1078,0,0,647,282,145,69,67
2023,AL,1027,Clay County,612,466,590,0,57,86,119,155,182,0,11,0,13,0,35,381,0,475,126,0,54,524,0,0,285,145,76,46,31
2023,AL,1029,Cleburne County,799,501,775,0,55,117,159,198,227,0,0,0,0,0,0,507,0,0,0,0,160,582,0,0,329,169,111,57,86
2023,AL,1031,Coffee County,2318,1592,2216,52,238,400,490,547,576,15,96,0,123,0,202,1064,42,1673,549,16,436,1775,91,0,1114,540,236,118,164
2023,AL,1033,Colbert County,3047,2079,2906,68,258,531,602,730,845,13,53,0,113,0,232,1690,43,2444,550,23,520,2382,122,0,1467,633,328,208,194
2023,AL,1035,Conecuh County,642,473,616,0,69,102,101,149,211,0,0,0,14,0,140,269,0,0,0,0,67,539,0,0,333,128,51,50,41
2023,AL,1037,Coosa County,646,383,633,0,64,91,110,166,209,0,0,0,0,0,108,262,0,0,0,0,179,445,0,0,341,122,69,37,37
2023,AL,1039,Covington County,1910,1299,1819,0,169,260,376,427,616,0,32,0,48,0,100,1163,22,1520,358,12,300,1496,102,0,896,392,222,126,137
2023,AL,1041,Crenshaw County,609,430,588,0,59,100,106,134,194,0,0,0,11,0,106,331,0,0,0,0,87,496,0,0,271,143,79,36,55
2023,AL,1043,Cullman County,4618,3047,4431,153,422,801,943,1031,1250,18,113,0,120,0,25,3078,49,3643,862,21,812,3558,227,0,1988,983,580,329,403
2023,AL,1045,Dale County,2166,1625,2054,0,228,404,422,492,558,0,89,0,69,0,280,1019,39,1630,447,29,214,1824,99,0,1049,475,253,141,79
2023,AL,1047,Dallas County,2033,1602,1955,0,269,348,411,449,526,0,12,0,43,0,958,388,0,1437,584,16,226,1739,52,0,1257,334,159,105,93
2023,AL,1049,DeKalb County,3756,2681,3600,88,363,573,622,942,1154,14,151,27,73,0,27,2538,79,3020,585,16,413,3165,162,0,1664,819,469,271,292
2023,AL,1051,Elmore County,3717,2533,3518,86,428,741,716,797,927,22,77,0,117,0,587,2106,37,3106,534,21,486,3009,201,0,1531,851,421,325,318
